Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR,GiniC,GDP
Afghanistan,1960,9829450,,,,,,
Afghanistan,1961,10043473,,,,,,
Afghanistan,1962,10267083,,,,,,
Afghanistan,1963,10500711,,,,,,
Afghanistan,1964,10744167,,,,,,
Afghanistan,1965,10997885,,,,,,
Afghanistan,1966,11262324,,,,,,
Afghanistan,1967,11537966,,,,,,
Afghanistan,1968,11825320,,,,,,
Afghanistan,1969,12122740,,,,,,
Afghanistan,1970,12430623,,,,,,
Afghanistan,1971,12749385,,,,,,
Afghanistan,1972,13079460,,,,,,
Afghanistan,1973,13421301,,,,,,
Afghanistan,1974,13772076,,,,,,
Afghanistan,1975,14132019,,,,,,
Afghanistan,1976,14501369,,,,,,
Afghanistan,1977,14880372,,,,,,
Afghanistan,1978,15269281,,,,,,
Afghanistan,1979,15555612,-0.82,7.1,38.8,286.1,,
Afghanistan,1980,15044318,-5.95,6.9,38.8,285.6,,
Afghanistan,1981,13677009,-13.45,6.8,38.9,285.3,,
Afghanistan,1982,12585122,-2.73,6.6,38.9,285,,
Afghanistan,1983,12442351,0.47,6.8,38.9,284.9,,
Afghanistan,1984,12780102,4.83,7,40.3,269.6,,
Afghanistan,1985,13148568,0.91,7.1,41.7,255,,
Afghanistan,1986,13180468,-0.42,7.3,43.1,241.1,,
Afghanistan,1987,13149205,-0.05,7.5,44.4,227.8,,
Afghanistan,1988,13302628,2.36,7.5,45.8,215.2,,
Afghanistan,1989,13672711,3.12,7.5,47.1,203.1,,
Afghanistan,1990,13769539,-1.69,7.5,48.3,191.6,,
Afghanistan,1991,13906680,3.65,7.5,49.5,180.8,,
Afghanistan,1992,15303331,14.94,7.5,50.7,170.4,,
Afghanistan,1993,17343318,10.34,7.5,51.9,160.7,,
Afghanistan,1994,18898986,6.97,7.5,52.6,154.8,,
Afghanistan,1995,19947348,3.91,7.6,53.3,149.1,,
Afghanistan,1996,20723726,3.73,7.7,53.9,143.6,,
Afghanistan,1997,21514488,3.76,7.8,54.5,138.3,,
Afghanistan,1998,22336327,3.74,7.7,55.2,133.2,,
Afghanistan,1999,23225412,4.06,7.6,55.8,128.3,,
Afghanistan,2000,23603559,-0.79,7.4,56.4,123.5,,6206547500
Afghanistan,2001,23804420,2.47,7.2,57,119,,5621147600
Afghanistan,2002,25121599,8.15,6.4,57.5,114.6,,7228796000
Afghanistan,2003,26829863,5.11,7.52,58.1,110.3,,7867263500
Afghanistan,2004,27875904,2.59,7.33,58.6,106.3,,7978515500
Afghanistan,2005,28870154,4.39,7.2,59.2,102.3,,8874481000
Afghanistan,2006,30043015,3.59,6.92,59.7,98.6,,9349922000
Afghanistan,2007,30632821,0.33,6.9,60.2,94.9,,10642672000
Afghanistan,2008,31319842,4.07,6.73,60.7,91.4,,11060395000
Afghanistan,2009,32465754,3.14,6.55,61.2,88,,13426272000
Afghanistan,2010,33403052,2.56,6.38,61.7,84.8,,15354613000
Afghanistan,2011,34363270,3.1,6.17,62.1,81.6,,15420078000
Afghanistan,2012,35435822,3.05,5.97,62.6,78.6,,17386490000
Afghanistan,2013,36521128,2.98,5.76,63,75.7,,18360263000
Afghanistan,2014,37677454,3.25,5.6,63.5,72.9,,18860497000
Afghanistan,2015,38887370,3.08,5.33,63.9,70.2,,19134222000
