Name,Year,FertilityR,GR,LifeExpectacyB,U5MortalityR,GiniC,GDP,Population
Afghanistan,1980,7.643,-5.95,38.8,285.6,,,15044318.0
Afghanistan,1981,7.617,-13.45,38.9,285.3,,,13677009.0
Afghanistan,1982,7.6,-2.73,38.9,285.0,,,12585122.0
Afghanistan,1983,7.57,0.47,38.9,284.9,,,12442351.0
Afghanistan,1984,7.554,4.83,40.3,269.6,,,12780102.0
Afghanistan,1985,7.55,0.91,41.7,255.0,,,13148568.0
Afghanistan,1986,7.553,-0.42,43.1,241.1,,,13180468.0
Afghanistan,1987,7.548,-0.05,44.4,227.8,,,13149205.0
Afghanistan,1988,7.551,2.36,45.8,215.2,,,13302628.0
Afghanistan,1989,7.559,3.12,47.1,203.1,,,13672711.0
Afghanistan,1990,7.576,-1.69,48.3,191.6,,,13769539.0
Afghanistan,1991,7.631,3.65,49.5,180.8,,,13906680.0
Afghanistan,1992,7.703,14.94,50.7,170.4,,,15303331.0
Afghanistan,1993,7.761,10.34,51.9,160.7,,,17343318.0
Afghanistan,1994,7.767,6.97,52.6,154.8,,,18898986.0
Afghanistan,1995,7.767,3.91,53.3,149.1,,,19947348.0
Afghanistan,1996,7.757,3.73,53.9,143.6,,,20723726.0
Afghanistan,1997,7.732,3.76,54.5,138.3,,,21514488.0
Afghanistan,1998,7.693,3.74,55.2,133.2,,,22336327.0
Afghanistan,1999,7.641,4.06,55.8,128.3,,,23225412.0
Afghanistan,2000,7.566,-0.79,56.4,123.5,,6206547500.0,23603559.0
Afghanistan,2001,7.453,2.47,57.0,119.0,,5621147600.0,23804420.0
Afghanistan,2002,7.32,8.15,57.5,114.6,,7228796000.0,25121599.0
Afghanistan,2003,7.174,5.11,58.1,110.3,,7867263500.0,26829863.0
Afghanistan,2004,7.018,2.59,58.6,106.3,,7978515500.0,27875904.0
Afghanistan,2005,6.858,4.39,59.2,102.3,,8874481000.0,28870154.0
Afghanistan,2006,6.686,3.59,59.7,98.6,,9349922000.0,30043015.0
Afghanistan,2007,6.508,0.33,60.2,94.9,,10642672000.0,30632821.0
Afghanistan,2008,6.392,4.07,60.7,91.4,,11060395000.0,31319842.0
Afghanistan,2009,6.295,3.14,61.2,88.0,,13426272000.0,32465754.0
Afghanistan,2010,6.195,2.56,61.7,84.8,,15354613000.0,33403052.0
Afghanistan,2011,6.094,3.1,62.1,81.6,,15420078000.0,34363270.0
Afghanistan,2012,5.985,3.05,62.6,78.6,,17386490000.0,35435822.0
Afghanistan,2013,5.879,2.98,63.0,75.7,,18360263000.0,36521128.0
Afghanistan,2014,5.77,3.25,63.5,72.9,,18860497000.0,37677454.0
Afghanistan,2015,5.652,3.08,63.9,70.2,,19134222000.0,38887370.0
Afghanistan,2016,5.542,2.45,63.3,67.1,,19566715000.0,39975437.0
Afghanistan,2017,5.433,2.45,62.7,65.9,,20084646000.0,40967179.0
Afghanistan,2018,5.327,2.51,62.8,63.6,,20323500000.0,41996269.0
Afghanistan,2019,5.238,2.59,63.4,61.2,,21118474000.0,43080665.0
Afghanistan,2020,5.145,2.6,62.9,58.9,,20621957000.0,44213498.0
Afghanistan,2021,5.039,0.89,60.9,56.5,,16345203000.0,44987883.0
Afghanistan,2022,4.932,1.27,66.0,54.2,,15325234000.0,45476334.0
Afghanistan,2023,4.84,3.16,66.9,57.1,,15740683000.0,46500766.0
Africa (UN),1980,6.589,,,,,,
Africa (UN),1981,6.548,,,,,,
Africa (UN),1982,6.509,,,,,,
Africa (UN),1983,6.46,,,,,,
Africa (UN),1984,6.394,,,,,,
Africa (UN),1985,6.322,,,,,,
Africa (UN),1986,6.244,,,,,,
Africa (UN),1987,6.169,,,,,,
Africa (UN),1988,6.092,,,,,,
Africa (UN),1989,6.004,,,,,,
Africa (UN),1990,5.909,,,,,,
Africa (UN),1991,5.827,,,,,,
Africa (UN),1992,5.747,,,,,,
Africa (UN),1993,5.663,,,,,,
Africa (UN),1994,5.589,,,,,,
Africa (UN),1995,5.508,,,,,,
Africa (UN),1996,5.429,,,,,,
Africa (UN),1997,5.353,,,,,,
Africa (UN),1998,5.296,,,,,,
Africa (UN),1999,5.248,,,,,,
Africa (UN),2000,5.203,,,,,,
Africa (UN),2001,5.16,,,,,,
Africa (UN),2002,5.115,,,,,,
Africa (UN),2003,5.082,,,,,,
Africa (UN),2004,5.059,,,,,,
Africa (UN),2005,5.04,,,,,,
Africa (UN),2006,5.013,,,,,,
Africa (UN),2007,4.985,,,,,,
Africa (UN),2008,4.968,,,,,,
Africa (UN),2009,4.927,,,,,,
Africa (UN),2010,4.891,,,,,,
Africa (UN),2011,4.842,,,,,,
Africa (UN),2012,4.796,,,,,,
Africa (UN),2013,4.74,,,,,,
Africa (UN),2014,4.686,,,,,,
Africa (UN),2015,4.625,,,,,,
Africa (UN),2016,4.545,,,,,,
Africa (UN),2017,4.482,,,,,,
Africa (UN),2018,4.391,,,,,,
Africa (UN),2019,4.312,,,,,,
Africa (UN),2020,4.242,,,,,,
Africa (UN),2021,4.179,,,,,,
Africa (UN),2022,4.125,,,,,,
Africa (UN),2023,4.072,,,,,,
Albania,1980,3.59,,,,,4650626600.0,2671412.0
Albania,1981,3.468,,,,,4650626600.0,2724272.0
Albania,1982,3.416,,,,,4650626600.0,2780097.0
Albania,1983,3.319,,,,,4650626600.0,2837315.0
Albania,1984,3.282,,,,,4650626600.0,2895998.0
Albania,1985,3.214,,,,,4650626600.0,2956697.0
Albania,1986,3.141,,,,,4650626600.0,3015438.0
Albania,1987,3.106,,,,,4650626600.0,3075321.0
Albania,1988,3.069,,,,,4650626600.0,3136843.0
Albania,1989,3.03,1.95,70.8,61.1,,4650626600.0,3195800.0
Albania,1990,3.014,1.11,71.2,57.9,,4650626600.0,3244925.0
Albania,1991,2.956,-5.15,71.0,61.7,,4650626600.0,3181048.0
Albania,1992,2.885,-1.77,70.5,64.6,,4650626600.0,3072011.0
Albania,1993,2.811,1.4,70.6,66.9,,4650626600.0,3066284.0
Albania,1994,2.798,1.51,70.2,73.4,,4650626600.0,3111161.0
Albania,1995,2.762,1.49,71.2,60.6,,4650626600.0,3158153.0
Albania,1996,2.666,1.37,72.2,52.4,0.27010342,4650626600.0,3203598.0
Albania,1997,2.535,-0.01,71.9,44.2,0.277984483,4650626600.0,3225413.0
Albania,1998,2.425,-0.78,72.5,34.3,0.285865547,4650626600.0,3212769.0
Albania,1999,2.313,-0.81,73.9,28.2,0.29374661,4650626600.0,3187327.0
Albania,2000,2.217,-1.02,74.7,28.7,0.301627673,4650626600.0,3158350.0
Albania,2001,2.141,-0.91,75.1,28.4,0.309508737,4650626600.0,3128000.0
Albania,2002,2.002,-1.12,75.4,24.1,0.3173898,4650626600.0,3096388.0
Albania,2003,2.006,-1.04,74.8,23.0,0.313578713,4650626600.0,3063109.0
Albania,2004,1.889,-1.08,75.2,19.9,0.309767627,4650626600.0,3030891.0
Albania,2005,1.787,-1.09,75.7,18.7,0.30595654,4650626600.0,2998312.0
Albania,2006,1.686,-1.16,76.4,16.4,0.303919927,4650626600.0,2964809.0
Albania,2007,1.633,-1.02,78.2,14.4,0.301883313,4650626600.0,2932578.0
Albania,2008,1.616,-0.98,77.6,15.2,0.2998467,4650626600.0,2903403.0
Albania,2009,1.638,-1.0,75.3,18.8,0.297286235,4650626600.0,2874811.0
Albania,2010,1.653,-0.89,75.8,18.1,0.29472577,4650626600.0,2847652.0
Albania,2011,1.677,-0.79,76.1,17.6,0.292165305,4650626600.0,2823845.0
Albania,2012,1.719,-0.68,75.8,18.0,0.28960484,4650626600.0,2803284.0
Albania,2013,1.741,-0.54,76.3,17.2,0.3177969,4650626600.0,2786300.0
Albania,2014,1.721,-0.44,76.5,16.9,0.34598896,4650626600.0,2772713.0
Albania,2015,1.631,-0.5,75.8,18.0,0.32753733,4650626600.0,2759679.0
Albania,2016,1.555,-0.39,76.6,16.8,0.33736297,4650626600.0,2747324.0
Albania,2017,1.486,-0.35,76.4,17.1,0.33055663,4650626600.0,2737197.0
Albania,2018,1.415,-0.29,76.9,16.3,0.30148283,4650626600.0,2728521.0
Albania,2019,1.395,-0.6,77.1,16.0,0.30115768,4650626600.0,2716362.0
Albania,2020,1.371,-0.6,74.7,19.9,0.2941963,4650626600.0,2700047.0
Albania,2021,1.365,-1.35,73.6,22.1,0.2941963,4650626600.0,2673865.0
Albania,2022,1.355,-1.21,76.3,17.2,0.2941963,4650626600.0,2639887.0
Albania,2023,1.348,-1.16,77.3,15.5,0.2941963,4650626600.0,2608869.0
Algeria,1980,6.994,,,,,69641260000.0,18806061.0
Algeria,1981,6.845,,,,,71730495000.0,19407036.0
Algeria,1982,6.675,,,,,76321250000.0,20033753.0
Algeria,1983,6.496,,,,,80442600000.0,20680982.0
Algeria,1984,6.283,,,,,84947390000.0,21340546.0
Algeria,1985,6.035,,,,,88090436000.0,22008450.0
Algeria,1986,5.645,,,,,88442800000.0,22642538.0
Algeria,1987,5.298,2.82,68.9,57.3,,87823696000.0,23254956.0
Algeria,1988,5.023,2.8,69.6,53.7,0.37356994,86945460000.0,23917674.0
Algeria,1989,4.761,2.52,70.5,50.2,0.370674311,90771060000.0,24561722.0
Algeria,1990,4.509,2.53,70.7,50.2,0.367778683,91497230000.0,25190449.0
Algeria,1991,4.366,2.45,70.8,48.3,0.364883054,90399260000.0,25825977.0
Algeria,1992,4.274,2.65,70.7,47.4,0.361987426,92026450000.0,26493628.0
Algeria,1993,4.076,2.28,70.2,48.9,0.359091797,90093896000.0,27154755.0
Algeria,1994,3.914,2.12,69.5,47.2,0.356196169,89283050000.0,27758509.0
Algeria,1995,3.487,1.9,69.6,45.8,0.35330054,92675800000.0,28321697.0
Algeria,1996,3.139,1.71,70.4,44.8,0.348479089,96475510000.0,28837600.0
Algeria,1997,2.886,1.6,70.1,47.9,0.343657638,97536740000.0,29318185.0
Algeria,1998,2.691,1.46,70.9,43.8,0.338836186,103000000000.0,29768863.0
Algeria,1999,2.62,1.44,71.3,46.3,0.334014735,106000000000.0,30202775.0
Algeria,2000,2.59,1.4,71.8,43.7,0.329193284,110000000000.0,30634947.0
Algeria,2001,2.519,1.45,72.2,45.0,0.324371833,113000000000.0,31074982.0
Algeria,2002,2.429,1.4,73.0,40.5,0.319550381,119000000000.0,31521228.0
Algeria,2003,2.451,1.44,72.5,40.5,0.31472893,127000000000.0,31973294.0
Algeria,2004,2.5,1.51,73.7,37.2,0.309907479,133000000000.0,32449270.0
Algeria,2005,2.562,1.35,73.5,37.5,0.305086027,140000000000.0,32916406.0
Algeria,2006,2.628,1.69,74.5,33.3,0.300264576,144000000000.0,33420161.0
Algeria,2007,2.704,1.77,74.8,32.0,0.295443125,148000000000.0,34002255.0
Algeria,2008,2.785,1.83,75.0,30.9,0.290621674,152000000000.0,34619260.0
Algeria,2009,2.825,1.88,75.3,30.0,0.285800223,154000000000.0,35267155.0
Algeria,2010,2.875,1.95,75.5,29.2,0.280978771,161000000000.0,35948502.0
Algeria,2011,2.899,1.97,75.9,28.4,0.27615732,166000000000.0,36659361.0
Algeria,2012,2.996,2.1,76.2,27.7,0.27615732,170000000000.0,37412252.0
Algeria,2013,2.997,2.01,76.5,27.0,0.27615732,175000000000.0,38187612.0
Algeria,2014,3.084,2.1,76.8,26.3,0.27615732,182000000000.0,38979603.0
Algeria,2015,3.091,2.1,77.1,25.6,0.27615732,187000000000.0,39806186.0
Algeria,2016,3.091,2.11,77.4,24.9,0.27615732,195000000000.0,40652703.0
Algeria,2017,3.09,2.05,77.6,24.3,0.27615732,198000000000.0,41506194.0
Algeria,2018,3.019,1.95,77.8,23.7,0.27615732,200000000000.0,42343850.0
Algeria,2019,2.997,1.89,78.1,23.0,0.27615732,202000000000.0,43163934.0
Algeria,2020,2.94,1.76,75.4,22.4,0.27615732,192000000000.0,43956864.0
Algeria,2021,2.87,1.78,77.5,21.9,0.27615732,199000000000.0,44741234.0
Algeria,2022,2.817,1.7,77.7,21.8,0.27615732,207000000000.0,45525932.0
Algeria,2023,2.766,1.62,77.8,21.7,0.27615732,215000000000.0,46286076.0
American Samoa,1980,4.627,,,,,,32418.0
American Samoa,1981,4.498,,,,,,33595.0
American Samoa,1982,4.37,,,,,,34706.0
American Samoa,1983,4.267,,,,,,35838.0
American Samoa,1984,4.25,,,,,,37092.0
American Samoa,1985,4.255,,,,,,38633.0
American Samoa,1986,4.276,,,,,,40164.0
American Samoa,1987,4.298,,,,,,41876.0
American Samoa,1988,4.314,,,,,,43623.0
American Samoa,1989,4.41,,,,,,45384.0
American Samoa,1990,4.472,,,,,,47199.0
American Samoa,1991,4.528,,,,,,48563.0
American Samoa,1992,4.557,,,,,,49942.0
American Samoa,1993,4.605,,,,,,51363.0
American Samoa,1994,4.384,,,,,,52707.0
American Samoa,1995,4.121,,,,,,53872.0
American Samoa,1996,3.944,,,,,,54918.0
American Samoa,1997,3.887,,,,,,55918.0
American Samoa,1998,3.878,,,,,,56873.0
American Samoa,1999,3.891,,,,,,57782.0
American Samoa,2000,3.89,0.09,74.9,13.4,,,57699.0
American Samoa,2001,3.87,-0.17,70.4,18.0,,,57676.0
American Samoa,2002,3.866,-0.24,69.9,18.7,,744923650.0,57556.0
American Samoa,2003,3.91,-0.21,72.1,16.2,,752116030.0,57424.0
American Samoa,2004,3.945,-0.09,70.8,17.7,,755198460.0,57338.0
American Samoa,2005,3.863,-0.06,71.7,16.9,,752116030.0,57297.0
American Samoa,2006,3.685,-0.52,72.3,15.9,,721291600.0,57131.0
American Samoa,2007,3.509,-0.76,73.1,14.7,,734648800.0,56765.0
American Samoa,2008,3.42,-0.67,74.1,13.9,,715126700.0,56361.0
American Samoa,2009,3.359,-0.76,70.4,18.3,,685329800.0,55961.0
American Samoa,2010,3.292,-0.8,74.5,13.8,,687384700.0,55529.0
American Samoa,2011,3.169,-0.92,72.7,15.3,,687384700.0,55055.0
American Samoa,2012,3.043,-1.2,73.0,15.0,,657587800.0,54476.0
American Samoa,2013,2.932,-1.27,73.7,14.0,,641148100.0,53808.0
American Samoa,2014,2.852,-1.47,74.5,13.2,,652450370.0,53078.0
American Samoa,2015,2.78,-1.61,72.3,15.7,,673000000.0,52268.0
American Samoa,2016,2.699,-1.75,72.8,15.2,,661697700.0,51397.0
American Samoa,2017,2.598,-1.9,73.3,14.7,,615461060.0,50468.0
American Samoa,2018,2.494,-2.04,73.8,14.2,,631900740.0,49485.0
American Samoa,2019,2.404,-2.17,74.3,13.7,,628818300.0,48456.0
American Samoa,2020,2.36,-2.28,74.8,13.2,,656560300.0,47392.0
American Samoa,2021,2.327,-2.1,75.1,12.9,,651422900.0,46366.0
American Samoa,2022,2.305,-1.92,75.3,12.7,,662725200.0,45443.0
American Samoa,2023,2.286,-1.74,75.6,12.4,,662725200.0,44620.0
Andorra,1980,1.83,,,,,1226669300.0,33584.0
Andorra,1981,1.797,,,,,1267857590.909091,37825.0
Andorra,1982,1.726,,,,,1309045881.8181818,39940.0
Andorra,1983,1.574,,,,,1350234172.7272727,41627.0
Andorra,1984,1.475,,,,,1391422463.6363635,42712.0
Andorra,1985,1.434,,,,,1432610754.5454545,44596.0
Andorra,1986,1.397,,,,,1473799045.4545455,46476.0
Andorra,1987,1.367,,,,,1514987336.3636365,47671.0
Andorra,1988,1.365,,,,,1556175627.2727273,49365.0
Andorra,1989,1.395,,,,,1597363918.181818,50516.0
Andorra,1990,1.401,6.28,79.5,7.5,,1638552209.090909,52747.0
Andorra,1991,1.397,7.34,78.6,8.9,,1679740500.0,56475.0
Andorra,1992,1.373,3.93,78.3,9.1,,1678801050.0,59722.0
Andorra,1993,1.334,5.32,79.0,8.4,,1677861600.0,62559.0
