Name,Year,GDP 
Afghanistan,2000,6206547500
Afghanistan,2001,5621147600
Afghanistan,2002,7228796000
Afghanistan,2003,7867263500
Afghanistan,2004,7978515500
Afghanistan,2005,8874481000
Afghanistan,2006,9349922000
Afghanistan,2007,10642672000
Afghanistan,2008,11060395000
Afghanistan,2009,13426272000
Afghanistan,2010,15354613000
Afghanistan,2011,15420078000
Afghanistan,2012,17386490000
Afghanistan,2013,18360263000
Afghanistan,2014,18860497000
Afghanistan,2015,19134222000
Afghanistan,2016,19566715000
Afghanistan,2017,20084646000
Afghanistan,2018,20323500000
Afghanistan,2019,21118474000
Afghanistan,2020,20621957000
Afghanistan,2021,16345203000
Afghanistan,2022,15325234000
Afghanistan,2023,15740683000
Albania,1980,4650626600
Albania,1981,4917834000
Albania,1982,5062841300
Albania,1983,5118783000
Albania,1984,5054716400
Albania,1985,5144723000
Albania,1986,5434743300
Albania,1987,5391926300
Albania,1988,5315358700
Albania,1989,5838206500
Albania,1990,5279161000
Albania,1991,3800882700
Albania,1992,3527709200
Albania,1993,3864937200
Albania,1994,4185837800
Albania,1995,4743489000
Albania,1996,5175146500
Albania,1997,4610021400
Albania,1998,5017060000
Albania,1999,5663799300
Albania,2000,6057219000
Albania,2001,6559563000
Albania,2002,6857139000
Albania,2003,7236245500
Albania,2004,7635300400
Albania,2005,8057259500
Albania,2006,8532852000
Albania,2007,9043395000
Albania,2008,9721653000
Albania,2009,10047745000
Albania,2010,10420209000
Albania,2011,10685446000
Albania,2012,10836884000
Albania,2013,10945471000
Albania,2014,11139694000
Albania,2015,11386853000
Albania,2016,11764325000
Albania,2017,12211675000
Albania,2018,12702505000
Albania,2019,12964503000
Albania,2020,12534896000
Albania,2021,13659220000
Albania,2022,14318508000
Albania,2023,14882174000
Algeria,1960,27287513000
Algeria,1961,23574927000
Algeria,1962,18934192000
Algeria,1963,25431220000
Algeria,1964,26916254000
Algeria,1965,28586918000
Algeria,1966,27213324000
Algeria,1967,29785790000
Algeria,1968,33001535000
Algeria,1969,35784647000
Algeria,1970,38956120000
Algeria,1971,34541720000
Algeria,1972,44014432000
Algeria,1973,45692780000
Algeria,1974,49117413000
Algeria,1975,51595555000
Algeria,1976,55922750000
Algeria,1977,58863497000
Algeria,1978,64287670000
Algeria,1979,69094990000
Algeria,1980,69641260000
Algeria,1981,71730495000
