"","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Name","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
" -> 1950","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","1950","8,150,368","--","12.5","--","--","--","--","--","--","--","--","--","--"
"Albania","AL","1950","1,227,156","--","44.8","--","--","--","--","--","--","--","--","--","--"
"Algeria","DZ","1950","8,892,718","--","3.7","--","--","--","--","--","--","--","--","--","--"
"American Samoa","AS","1950","19,100","--","96.5","--","--","--","--","--","--","--","--","--","--"
"Andorra","AD","1950","6,176","--","13.2","--","--","--","--","--","--","--","--","--","--"
"Angola","AO","1950","4,117,617","--","3.3","--","--","--","--","--","--","--","--","--","--"
"Anguilla","AI","1950","5,219","--","57.4","--","--","--","--","--","--","--","--","--","--"
"Antigua and Barbuda","AG","1950","45,816","--","103.4","--","--","--","--","--","--","--","--","--","--"
"Argentina","AR","1950","17,150,336","--","6.3","--","--","--","--","--","--","--","--","--","--"
"Armenia","AM","1950","1,355,269","--","48.1","--","--","--","--","--","--","--","--","--","--"
"Aruba","AW","1950","49,712","--","276.2","--","--","--","--","--","--","--","--","--","--"
"Australia","AU","1950","8,267,337","--","1.1","--","--","--","--","--","--","--","--","--","--"
"Austria","AT","1950","6,935,100","--","84.1","--","--","--","--","--","--","--","--","--","--"
"Azerbaijan","AZ","1950","2,885,332","--","34.9","--","--","--","--","--","--","--","--","--","--"
"Bahamas, The","BS","1950","70,498","--","7.0","--","--","--","--","--","--","--","--","--","--"
"Bahrain","BH","1950","114,840","--","151.1","--","--","--","--","--","--","--","--","--","--"
"Bangladesh","BD","1950","45,645,964","--","350.7","--","--","--","--","--","--","--","--","--","--"
"Barbados","BB","1950","210,666","--","489.9","--","--","--","--","--","--","--","--","--","--"
"Belarus","BY","1950","7,722,155","--","38.1","--","--","--","--","--","--","--","--","--","--"
"Belgium","BE","1950","8,639,369","--","285.3","--","--","--","--","--","--","--","--","--","--"
"Belize","BZ","1950","65,797","--","2.9","--","--","--","--","--","--","--","--","--","--"
"Benin","BJ","1950","1,672,661","--","15.1","--","--","--","--","--","--","--","--","--","--"
"Bermuda","BM","1950","38,869","--","719.8","--","--","--","--","--","--","--","--","--","--"
"Bhutan","BT","1950","163,786","2.54","4.3","6.67","43.8","282.1","1.05","84.9","79.9","5.0","18.2","18.2","18.3"
"Bolivia","BO","1950","2,766,028","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Bosnia and Herzegovina","BA","1950","2,662,000","--","52.0","--","--","--","--","--","--","--","--","--","--"
"Botswana","BW","1950","430,413","--","0.8","--","--","--","--","--","--","--","--","--","--"
"Brazil","BR","1950","53,443,075","--","6.4","--","--","--","--","--","--","--","--","--","--"
"Brunei","BN","1950","44,983","--","8.5","--","--","--","--","--","--","--","--","--","--"
"Bulgaria","BG","1950","7,250,500","--","66.8","--","--","--","--","--","--","--","--","--","--"
"Burkina Faso","BF","1950","4,376,162","--","16.0","--","--","--","--","--","--","--","--","--","--"
"Burma","MM","1950","19,487,657","--","29.8","--","--","--","--","--","--","--","--","--","--"
"Burundi","BI","1950","2,362,522","--","92.0","--","--","--","--","--","--","--","--","--","--"
"Cabo Verde","CV","1950","146,403","--","36.3","--","--","--","--","--","--","--","--","--","--"
"Cambodia","KH","1950","4,471,170","--","25.3","--","--","--","--","--","--","--","--","--","--"
"Cameroon","CM","1950","4,887,591","--","10.3","--","--","--","--","--","--","--","--","--","--"
"Canada","CA","1950","14,011,422","--","1.5","--","--","--","--","--","--","--","--","--","--"
"Cayman Islands","KY","1950","6,286","--","23.8","--","--","--","--","--","--","--","--","--","--"
"Central African Republic","CF","1950","1,259,816","--","2.0","--","--","--","--","--","--","--","--","--","--"
"Chad","TD","1950","2,607,769","--","2.1","--","--","--","--","--","--","--","--","--","--"
"Chile","CL","1950","6,090,833","--","8.2","--","--","--","--","--","--","--","--","--","--"
"China","CN","1950","562,579,779","--","60.3","--","--","--","--","--","--","--","--","--","--"
"Colombia","CO","1950","11,591,658","--","11.2","--","--","--","--","--","--","--","--","--","--"
"Comoros","KM","1950","148,057","--","66.2","--","--","--","--","--","--","--","--","--","--"
"Congo (Brazzaville)","CG","1950","826,308","--","2.4","--","--","--","--","--","--","--","--","--","--"
"Congo (Kinshasa)","CD","1950","13,568,762","--","6.0","--","--","--","--","--","--","--","--","--","--"
"Cook Islands","CK","1950","14,575","--","61.8","--","--","--","--","--","--","--","--","--","--"
"Costa Rica","CR","1950","866,982","--","17.0","--","--","--","--","--","--","--","--","--","--"
"Croatia","HR","1950","3,837,297","--","68.6","--","--","--","--","--","--","--","--","--","--"
"Cuba","CU","1950","5,784,797","--","52.7","--","--","--","--","--","--","--","--","--","--"
"Curaçao","CW","1950","101,179","--","227.9","--","--","--","--","--","--","--","--","--","--"
"Cyprus","CY","1950","494,000","--","53.5","--","--","--","--","--","--","--","--","--","--"
"Czechia","CZ","1950","8,925,122","--","115.5","--","--","--","--","--","--","--","--","--","--"
"Côte d’Ivoire","CI","1950","2,860,288","--","9.0","--","--","--","--","--","--","--","--","--","--"
"Denmark","DK","1950","4,271,000","--","100.7","--","--","--","--","--","--","--","--","--","--"
"Djibouti","DJ","1950","79,248","2.56","3.4","6.42","41.0","263.2","1.00","78.9","73.6","5.4","19.3","19.4","19.2"
"Dominica","DM","1950","51,423","--","68.5","--","--","--","--","--","--","--","--","--","--"
"Dominican Republic","DO","1950","2,352,968","--","48.7","--","--","--","--","--","--","--","--","--","--"
"Ecuador","EC","1950","3,369,955","--","12.2","--","--","--","--","--","--","--","--","--","--"
"Egypt","EG","1950","21,197,691","--","21.3","--","--","--","--","--","--","--","--","--","--"
"El Salvador","SV","1950","1,939,800","--","93.6","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","GQ","1950","211,204","--","7.5","--","--","--","--","--","--","--","--","--","--"
"Eritrea","ER","1950","1,402,510","--","13.9","--","--","--","--","--","--","--","--","--","--"
"Estonia","EE","1950","1,095,610","--","25.8","--","--","--","--","--","--","--","--","--","--"
"Eswatini","SZ","1950","277,384","--","16.1","--","--","--","--","--","--","--","--","--","--"
"Ethiopia","ET","1950","20,174,562","--","18.4","--","--","--","--","--","--","--","--","--","--"
"Faroe Islands","FO","1950","31,500","--","22.6","--","--","--","--","--","--","--","--","--","--"
"Fiji","FJ","1950","287,348","--","15.7","--","--","--","--","--","--","--","--","--","--"
"Finland","FI","1950","4,008,900","--","13.2","--","--","--","--","--","--","--","--","--","--"
"France","FR","1950","42,539,287","--","66.4","--","--","--","--","--","--","--","--","--","--"
"French Polynesia","PF","1950","62,100","--","16.2","--","--","--","--","--","--","--","--","--","--"
"Gabon","GA","1950","415,767","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Gambia, The","GM","1950","271,369","--","26.8","--","--","--","--","--","--","--","--","--","--"
"Gaza Strip","XG","1950","245,375","--","681.6","--","--","--","--","--","--","--","--","--","--"
"Georgia","GE","1950","3,515,602","--","50.4","--","--","--","--","--","--","--","--","--","--"
"Germany","DE","1950","68,374,572","--","196.1","--","--","--","--","--","--","--","--","--","--"
"Ghana","GH","1950","5,297,454","--","23.3","--","--","--","--","--","--","--","--","--","--"
"Gibraltar","GI","1950","22,974","--","3,282.0","--","--","--","--","--","--","--","--","--","--"
"Greece","GR","1950","7,566,028","--","57.9","--","--","--","--","--","--","--","--","--","--"
"Greenland","GL","1950","22,300","--","0.0","--","--","--","--","--","--","--","--","--","--"
"Grenada","GD","1950","75,806","--","220.4","--","--","--","--","--","--","--","--","--","--"
"Guam","GU","1950","59,900","--","110.1","--","--","--","--","--","--","--","--","--","--"
"Guatemala","GT","1950","2,968,976","--","27.7","--","--","--","--","--","--","--","--","--","--"
"Guernsey","GG","1950","45,347","--","581.4","--","--","--","--","--","--","--","--","--","--"
"Guinea","GN","1950","2,585,509","--","10.5","--","--","--","--","--","--","--","--","--","--"
"Guinea-Bissau","GW","1950","573,268","--","20.4","--","--","--","--","--","--","--","--","--","--"
"Guyana","GY","1950","427,971","--","2.2","--","--","--","--","--","--","--","--","--","--"
"Haiti","HT","1950","3,097,220","--","112.4","--","--","--","--","--","--","--","--","--","--"
"Honduras","HN","1950","1,431,447","--","12.8","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","HK","1950","2,237,000","--","2,084.8","--","--","--","--","--","--","--","--","--","--"
"Hungary","HU","1950","9,338,000","--","104.2","--","--","--","--","--","--","--","--","--","--"
"Iceland","IS","1950","142,938","--","1.4","--","--","--","--","--","--","--","--","--","--"
"India","IN","1950","369,880,000","--","124.4","--","--","--","--","--","--","--","--","--","--"
"Indonesia","ID","1950","82,978,392","--","45.8","--","--","--","--","--","--","--","--","--","--"
"Iran","IR","1950","16,357,000","--","10.7","--","--","--","--","--","--","--","--","--","--"
"Iraq","IQ","1950","5,163,443","--","11.8","--","--","--","--","--","--","--","--","--","--"
"Ireland","IE","1950","2,963,018","--","43.0","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","IM","1950","54,759","--","95.7","--","--","--","--","--","--","--","--","--","--"
"Israel","IL","1950","1,286,131","--","59.8","--","--","--","--","--","--","--","--","--","--"
"Italy","IT","1950","47,105,000","--","160.1","--","--","--","--","--","--","--","--","--","--"
"Jamaica","JM","1950","1,384,550","--","127.8","--","--","--","--","--","--","--","--","--","--"
"Japan","JP","1950","83,805,000","--","229.9","--","--","--","--","--","--","--","--","--","--"
"Jersey","JE","1950","56,824","--","489.9","--","--","--","--","--","--","--","--","--","--"
"Jordan","JO","1950","561,254","--","6.3","--","--","--","--","--","--","--","--","--","--"
"Kazakhstan","KZ","1950","6,693,230","--","2.5","--","--","--","--","--","--","--","--","--","--"
"Kenya","KE","1950","6,121,184","--","10.8","--","--","--","--","--","--","--","--","--","--"
"Kiribati","KI","1950","33,448","--","41.2","--","--","--","--","--","--","--","--","--","--"
"Korea, North","KP","1950","9,471,140","--","78.7","--","--","--","--","--","--","--","--","--","--"
"Korea, South","KR","1950","20,845,771","--","215.1","--","--","--","--","--","--","--","--","--","--"
"Kosovo","XK","1950","761,000","--","69.9","--","--","--","--","--","--","--","--","--","--"
"Kuwait","KW","1950","144,774","--","8.1","--","--","--","--","--","--","--","--","--","--"
"Kyrgyzstan","KG","1950","1,738,961","--","9.1","--","--","--","--","--","--","--","--","--","--"
"Laos","LA","1950","1,885,984","--","8.2","--","--","--","--","--","--","--","--","--","--"
"Latvia","LV","1950","1,936,498","--","31.1","--","--","--","--","--","--","--","--","--","--"
"Lebanon","LB","1950","1,364,030","--","133.3","--","--","--","--","--","--","--","--","--","--"
"Lesotho","LS","1950","726,182","--","23.9","--","--","--","--","--","--","--","--","--","--"
"Liberia","LR","1950","823,885","--","8.6","--","--","--","--","--","--","--","--","--","--"
"Libya","LY","1950","961,305","--","0.5","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","LI","1950","13,500","--","84.4","--","--","--","--","--","--","--","--","--","--"
"Lithuania","LT","1950","2,553,159","--","40.7","--","--","--","--","--","--","--","--","--","--"
"Luxembourg","LU","1950","295,587","--","114.3","--","--","--","--","--","--","--","--","--","--"
"Macau","MO","1950","205,442","--","7,337.2","--","--","--","--","--","--","--","--","--","--"
"Madagascar","MG","1950","4,620,437","--","7.9","--","--","--","--","--","--","--","--","--","--"
"Malawi","MW","1950","2,816,600","--","29.9","--","--","--","--","--","--","--","--","--","--"
"Malaysia","MY","1950","6,433,799","--","19.6","--","--","--","--","--","--","--","--","--","--"
"Maldives","MV","1950","79,293","--","266.1","--","--","--","--","--","--","--","--","--","--"
"Mali","ML","1950","3,687,654","--","3.0","--","--","--","--","--","--","--","--","--","--"
"Malta","MT","1950","311,973","--","987.3","--","--","--","--","--","--","--","--","--","--"
"Marshall Islands","MH","1950","10,904","--","60.2","--","--","--","--","--","--","--","--","--","--"
"Mauritania","MR","1950","1,005,595","--","1.0","--","--","--","--","--","--","--","--","--","--"
"Mauritius","MU","1950","481,270","--","237.1","--","--","--","--","--","--","--","--","--","--"
"Mexico","MX","1950","28,485,180","--","14.7","--","--","--","--","--","--","--","--","--","--"
"Micronesia, Federated States of","FM","1950","30,715","--","43.8","--","--","--","--","--","--","--","--","--","--"
"Moldova","MD","1950","2,336,432","--","71.0","--","--","--","--","--","--","--","--","--","--"
"Monaco","MC","1950","18,125","--","9,062.5","--","--","--","--","--","--","--","--","--","--"
"Mongolia","MN","1950","778,555","--","0.5","--","--","--","--","--","--","--","--","--","--"
"Montenegro","ME","1950","395,587","--","29.4","--","--","--","--","--","--","--","--","--","--"
"Montserrat","MS","1950","13,480","--","132.2","--","--","--","--","--","--","--","--","--","--"
"Morocco","MA","1950","9,343,384","--","13.0","--","--","--","--","--","--","--","--","--","--"
"Mozambique","MZ","1950","6,250,443","--","7.9","--","--","--","--","--","--","--","--","--","--"
"Namibia","NA","1950","463,729","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Nauru","NR","1950","3,432","--","163.4","--","--","--","--","--","--","--","--","--","--"
"Nepal","NP","1950","8,989,915","--","62.7","--","--","--","--","--","--","--","--","--","--"
"Netherlands","NL","1950","10,120,705","--","298.6","--","--","--","--","--","--","--","--","--","--"
"New Caledonia","NC","1950","55,069","--","3.0","--","--","--","--","--","--","--","--","--","--"
"New Zealand","NZ","1950","1,908,310","--","7.2","--","--","--","--","--","--","--","--","--","--"
"Nicaragua","NI","1950","1,097,916","--","9.2","--","--","--","--","--","--","--","--","--","--"
"Niger","NE","1950","3,271,073","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Nigeria","NG","1950","31,796,939","--","34.9","--","--","--","--","--","--","--","--","--","--"
"North Macedonia","MK","1950","1,224,627","--","48.2","--","--","--","--","--","--","--","--","--","--"
"Northern Mariana Islands","MP","1950","6,286","--","13.3","--","--","--","--","--","--","--","--","--","--"
"Norway","NO","1950","3,265,126","--","10.7","--","--","--","--","--","--","--","--","--","--"
"Oman","OM","1950","488,588","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Pakistan","PK","1950","40,382,206","--","52.4","--","--","--","--","--","--","--","--","--","--"
"Palau","PW","1950","7,251","--","15.8","--","--","--","--","--","--","--","--","--","--"
"Panama","PA","1950","892,502","--","12.0","--","--","--","--","--","--","--","--","--","--"
"Papua New Guinea","PG","1950","1,412,466","--","3.1","--","--","--","--","--","--","--","--","--","--"
"Paraguay","PY","1950","1,475,669","--","3.7","--","--","--","--","--","--","--","--","--","--"
"Peru","PE","1950","7,632,500","--","6.0","--","--","--","--","--","--","--","--","--","--"
"Philippines","PH","1950","21,131,264","--","70.9","--","--","--","--","--","--","--","--","--","--"
"Poland","PL","1950","24,824,000","--","81.6","--","--","--","--","--","--","--","--","--","--"
"Portugal","PT","1950","8,442,750","--","92.3","--","--","--","--","--","--","--","--","--","--"
"Puerto Rico","PR","1950","2,218,000","--","250.1","--","--","--","--","--","--","--","--","--","--"
"Qatar","QA","1950","25,101","--","2.2","--","--","--","--","--","--","--","--","--","--"
"Romania","RO","1950","16,311,000","--","71.0","--","--","--","--","--","--","--","--","--","--"
"Russia","RU","1950","101,936,816","--","6.2","--","--","--","--","--","--","--","--","--","--"
"Rwanda","RW","1950","2,439,435","--","98.9","--","--","--","--","--","--","--","--","--","--"
"Saint Barthelemy","BL","1950","2,028","--","81.1","--","--","--","--","--","--","--","--","--","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1950","5,248","--","13.3","--","--","--","--","--","--","--","--","--","--"
"Saint Kitts and Nevis","KN","1950","44,341","--","169.9","--","--","--","--","--","--","--","--","--","--"
"Saint Lucia","LC","1950","79,050","--","130.4","--","--","--","--","--","--","--","--","--","--"
"Saint Martin","MF","1950","2,869","--","53.1","--","--","--","--","--","--","--","--","--","--"
"Saint Pierre and Miquelon","PM","1950","4,594","--","19.0","--","--","--","--","--","--","--","--","--","--"
"Saint Vincent and the Grenadines","VC","1950","66,452","--","170.8","--","--","--","--","--","--","--","--","--","--"
"Samoa","WS","1950","81,858","--","29.0","--","--","--","--","--","--","--","--","--","--"
"San Marino","SM","1950","12,780","--","209.5","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","ST","1950","59,730","--","62.0","--","--","--","--","--","--","--","--","--","--"
"Saudi Arabia","SA","1950","3,859,801","--","1.8","--","--","--","--","--","--","--","--","--","--"
"Senegal","SN","1950","2,653,637","--","13.8","--","--","--","--","--","--","--","--","--","--"
"Serbia","RS","1950","5,956,000","--","76.9","--","--","--","--","--","--","--","--","--","--"
"Seychelles","SC","1950","32,903","--","72.3","--","--","--","--","--","--","--","--","--","--"
"Sierra Leone","SL","1950","2,087,055","--","29.1","--","--","--","--","--","--","--","--","--","--"
"Singapore","SG","1950","1,022,100","--","1,441.6","--","--","--","--","--","--","--","--","--","--"
"Sint Maarten","SX","1950","2,280","--","67.1","--","--","--","--","--","--","--","--","--","--"
"Slovakia","SK","1950","3,463,446","--","72.0","--","--","--","--","--","--","--","--","--","--"
"Slovenia","SI","1950","1,467,759","--","72.8","--","--","--","--","--","--","--","--","--","--"
"Solomon Islands","SB","1950","106,647","--","3.8","--","--","--","--","--","--","--","--","--","--"
"Somalia","SO","1950","2,437,932","--","3.9","--","--","--","--","--","--","--","--","--","--"
"South Africa","ZA","1950","13,595,840","--","11.2","--","--","--","--","--","--","--","--","--","--"
"South Sudan","SS","1950","2,706,009","--","4.2","--","--","--","--","--","--","--","--","--","--"
"Spain","ES","1950","28,062,963","--","56.2","--","--","--","--","--","--","--","--","--","--"
"Sri Lanka","LK","1950","7,533,097","--","116.6","--","--","--","--","--","--","--","--","--","--"
"Sudan","SD","1950","6,467,221","--","3.5","--","--","--","--","--","--","--","--","--","--"
"Suriname","SR","1950","208,068","--","1.3","--","--","--","--","--","--","--","--","--","--"
"Sweden","SE","1950","7,014,005","--","17.1","--","--","--","--","--","--","--","--","--","--"
"Switzerland","CH","1950","4,694,000","--","117.4","--","--","--","--","--","--","--","--","--","--"
"Syria","SY","1950","3,495,000","--","18.8","--","--","--","--","--","--","--","--","--","--"
"Taiwan","TW","1950","7,981,454","--","247.4","--","--","--","--","--","--","--","--","--","--"
"Tajikistan","TJ","1950","1,530,047","--","10.8","--","--","--","--","--","--","--","--","--","--"
"Tanzania","TZ","1950","7,934,924","--","9.0","--","--","--","--","--","--","--","--","--","--"
"Thailand","TH","1950","20,041,628","--","39.2","--","--","--","--","--","--","--","--","--","--"
"Timor-Leste","TL","1950","435,529","--","29.3","--","--","--","--","--","--","--","--","--","--"
