Name,Year,FertilityR,GR,LifeExpectacyB,GiniC,GDP,Population
Afghanistan,1980,7.643,-5.95,38.8,,,15044318
Afghanistan,1981,7.617,-13.45,38.9,,,13677009
Afghanistan,1982,7.6,-2.73,38.9,,,12585122
Afghanistan,1984,7.554,4.83,40.3,,,12780102
Afghanistan,1985,7.55,0.91,41.7,,,13148568
Afghanistan,1987,7.548,-0.05,44.4,,,13149205
Afghanistan,1988,7.551,2.36,45.8,,,13302628
Afghanistan,1989,7.559,3.12,47.1,,,13672711
Afghanistan,1990,7.576,-1.69,48.3,,,13769539
Afghanistan,1991,7.631,3.65,49.5,,,13906680
Afghanistan,1992,7.703,14.94,50.7,,,15303331
Afghanistan,1993,7.761,10.34,51.9,,,17343318
Afghanistan,1994,7.767,6.97,52.6,,,18898986
Afghanistan,1995,7.767,3.91,53.3,,,19947348
Afghanistan,1996,7.757,3.73,53.9,,,20723726
Afghanistan,1998,7.693,3.74,55.2,,,22336327
Afghanistan,1999,7.641,4.06,55.8,,,23225412
Afghanistan,2000,7.566,-0.79,56.4,,6206547500,23603559
Afghanistan,2001,7.453,2.47,57,,5621147600,23804420
Afghanistan,2002,7.32,8.15,57.5,,7228796000,25121599
Afghanistan,2003,7.174,5.11,58.1,,7867263500,26829863
Afghanistan,2004,7.018,2.59,58.6,,7978515500,27875904
Afghanistan,2005,6.858,4.39,59.2,,8874481000,28870154
Afghanistan,2006,6.686,3.59,59.7,,9349922000,30043015
Afghanistan,2008,6.392,4.07,60.7,,11060395000,31319842
Afghanistan,2009,6.295,3.14,61.2,,13426272000,32465754
Afghanistan,2010,6.195,2.56,61.7,,15354613000,33403052
Afghanistan,2011,6.094,3.1,62.1,,15420078000,34363270
Afghanistan,2012,5.985,3.05,62.6,,17386490000,35435822
Afghanistan,2013,5.879,2.98,63,,18360263000,36521128
Afghanistan,2014,5.77,3.25,63.5,,18860497000,37677454
Afghanistan,2015,5.652,3.08,63.9,,19134222000,38887370
Afghanistan,2016,5.542,2.45,63.3,,19566715000,39975437
Afghanistan,2017,5.433,2.45,62.7,,20084646000,40967179
Afghanistan,2018,5.327,2.51,62.8,,20323500000,41996269
Afghanistan,2019,5.238,2.59,63.4,,21118474000,43080665
Afghanistan,2020,5.145,2.6,62.9,,20621957000,44213498
Afghanistan,2021,5.039,0.89,60.9,,16345203000,44987883
Afghanistan,2022,4.932,1.27,66,,15325234000,45476334
Afghanistan,2023,4.84,3.16,66.9,,15740683000,46500766
Albania,1981,3.468,,,,4917834000,2724272
Albania,1982,3.416,,,,5062841300,2780097
Albania,1983,3.319,,,,5118783000,2837315
Albania,1984,3.282,,,,5054716400,2895998
Albania,1985,3.214,,,,5144723000,2956697
Albania,1986,3.141,,,,5434743300,3015438
Albania,1988,3.069,,,,5315358700,3136843
Albania,1989,3.03,1.95,70.8,,5838206500,3195800
Albania,1990,3.014,1.11,71.2,,5279161000,3244925
Albania,1991,2.956,-5.15,71,,3800882700,3181048
Albania,1992,2.885,-1.77,70.5,,3527709200,3072011
Albania,1993,2.811,1.4,70.6,,3864937200,3066284
Albania,1994,2.798,1.51,70.2,,4185837800,3111161
Albania,1995,2.762,1.49,71.2,,4743489000,3158153
Albania,1996,2.666,1.37,72.2,0.27010342,5175146500,3203598
Albania,1997,2.535,-0.01,71.9,,4610021400,3225413
Albania,1998,2.425,-0.78,72.5,,5017060000,3212769
Albania,2000,2.217,-1.02,74.7,,6057219000,3158350
Albania,2001,2.141,-0.91,75.1,,6559563000,3128000
Albania,2002,2.002,-1.12,75.4,0.3173898,6857139000,3096388
Albania,2003,2.006,-1.04,74.8,,7236245500,3063109
Albania,2004,1.889,-1.08,75.2,,7635300400,3030891
Albania,2005,1.787,-1.09,75.7,0.30595654,8057259500,2998312
Albania,2006,1.686,-1.16,76.4,,8532852000,2964809
Albania,2007,1.633,-1.02,78.2,,9043395000,2932578
Albania,2008,1.616,-0.98,77.6,0.2998467,9721653000,2903403
Albania,2009,1.638,-1,75.3,,10047745000,2874811
Albania,2010,1.653,-0.89,75.8,,10420209000,2847652
Albania,2011,1.677,-0.79,76.1,,10685446000,2823845
Albania,2012,1.719,-0.68,75.8,0.28960484,10836884000,2803284
Albania,2013,1.741,-0.54,76.3,,10945471000,2786300
Albania,2014,1.721,-0.44,76.5,0.34598896,11139694000,2772713
Albania,2015,1.631,-0.5,75.8,0.32753733,11386853000,2759679
Albania,2016,1.555,-0.39,76.6,0.33736297,11764325000,2747324
Albania,2017,1.486,-0.35,76.4,0.33055663,12211675000,2737197
Albania,2018,1.415,-0.29,76.9,0.30148283,12702505000,2728521
Albania,2019,1.395,-0.6,77.1,0.30115768,12964503000,2716362
Albania,2020,1.371,-0.6,74.7,0.2941963,12534896000,2700047
