Entity,Region
Afghanistan,Asia
Aland Islands,Europe
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bonaire Sint Eustatius and Saba,North America
Bosnia and Herz.,Europe
Botswana,Africa
Brazil,South America
British Virgin Islands,North America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Rep.,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Island,Asia
Cocos Islands,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,North America
Cote Ivoire,Africa
Croatia,Europe
Cuba,North America
Curacao,North America
Cyprus,Europe
Czech Rep.,Europe
Dem. Rep. Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Rep.,North America
East Timor,Asia
Ecuador,South America
Egypt,Africa
El Salvador,North America
Eq. Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Falkland Islands,South America
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Lao PDR,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,North America
Micronesia (country),Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
Dem. Rep. Korea,Asia
Macedonia,Europe
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of Vietnam,Asia
Reunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Barthelemy,North America
Saint Helena,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Martin (French part),North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Dutch part),North America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
Korea,Asia
S. Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
United States Virgin Islands,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Vatican,Europe
Venezuela,South America
Vietnam,Asia
Wallis and Futuna,Oceania
W. Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
